,TEAM,variable,value
91,Illinois,AVG. BLOCKS /S,2.83
92,Iowa,AVG. BLOCKS /S,1.67
93,Purdue,AVG. BLOCKS /S,2.14
94,Indiana,AVG. BLOCKS /S,1.66
95,Maryland,AVG. BLOCKS /S,2.08
96,Northwestern,AVG. BLOCKS /S,1.81
97,Rutgers,AVG. BLOCKS /S,2.1
0,Minnesota,SERVICE ACES,83.0
1,Wisconsin,SERVICE ACES,118.0
2,Ohio St.,SERVICE ACES,81.0
3,Nebraska,SERVICE ACES,87.0
4,Michigan,SERVICE ACES,96.0
5,Illinois,SERVICE ACES,118.0
6,Penn St.,SERVICE ACES,93.0
7,Northwestern,SERVICE ACES,87.0
8,Purdue,SERVICE ACES,105.0
9,Michigan St.,SERVICE ACES,84.0
10,Indiana,SERVICE ACES,138.0
11,Maryland,SERVICE ACES,88.0
12,Iowa,SERVICE ACES,85.0
13,Rutgers,SERVICE ACES,64.0
14,Wisconsin,SERVICE ACES,93.0
15,Ohio St.,SERVICE ACES,77.0
16,Penn St.,SERVICE ACES,83.0
17,Michigan,SERVICE ACES,97.0
18,Minnesota,SERVICE ACES,83.0
19,Illinois,SERVICE ACES,126.0
20,Nebraska,SERVICE ACES,104.0
21,Purdue,SERVICE ACES,90.0
22,Northwestern,SERVICE ACES,108.0
23,Michigan St.,SERVICE ACES,108.0
24,Iowa,SERVICE ACES,85.0
25,Maryland,SERVICE ACES,96.0
26,Indiana,SERVICE ACES,74.0
27,Rutgers,SERVICE ACES,74.0
28,Wisconsin,SERVICE ACES,94.0
29,Nebraska,SERVICE ACES,104.0
30,Penn St.,SERVICE ACES,96.0
31,Minnesota,SERVICE ACES,103.0
32,Ohio St.,SERVICE ACES,100.0
33,Purdue,SERVICE ACES,104.0
34,Northwestern,SERVICE ACES,65.0
35,Michigan,SERVICE ACES,69.0
36,Maryland,SERVICE ACES,102.0
37,Rutgers,SERVICE ACES,112.0
38,Illinois,SERVICE ACES,124.0
39,Iowa,SERVICE ACES,97.0
40,Michigan St.,SERVICE ACES,63.0
41,Indiana,SERVICE ACES,79.0
42,Illinois,SERVICE ACES,118.0
43,Indiana,SERVICE ACES,75.0
44,Iowa,SERVICE ACES,76.0
45,Maryland,SERVICE ACES,80.0
46,Michigan,SERVICE ACES,107.0
47,Michigan St.,SERVICE ACES,79.0
48,Minnesota,SERVICE ACES,88.0
49,Nebraska,SERVICE ACES,73.0
50,Northwestern,SERVICE ACES,71.0
51,Ohio St.,SERVICE ACES,84.0
52,Penn St.,SERVICE ACES,104.0
53,Purdue,SERVICE ACES,125.0
54,Rutgers,SERVICE ACES,71.0
55,Wisconsin,SERVICE ACES,116.0
56,Illinois,SERVICE ACES,115.0
57,Indiana,SERVICE ACES,67.0
58,Iowa,SERVICE ACES,79.0
59,Maryland,SERVICE ACES,91.0
60,Michigan,SERVICE ACES,97.0
61,Michigan St.,SERVICE ACES,80.0
62,Minnesota,SERVICE ACES,90.0
63,Nebraska,SERVICE ACES,123.0
64,Northwestern,SERVICE ACES,72.0
65,Ohio St.,SERVICE ACES,109.0
66,Penn St.,SERVICE ACES,85.0
67,Purdue,SERVICE ACES,89.0
68,Rutgers,SERVICE ACES,68.0
69,Wisconsin,SERVICE ACES,93.0
70,Nebraska,SERVICE ACES,102.0
71,Minnesota,SERVICE ACES,90.0
72,Wisconsin,SERVICE ACES,77.0
73,Penn St.,SERVICE ACES,97.0
74,Michigan St.,SERVICE ACES,118.0
75,Michigan,SERVICE ACES,92.0
76,Ohio St.,SERVICE ACES,68.0
77,Illinois,SERVICE ACES,74.0
78,Iowa,SERVICE ACES,47.0
79,Purdue,SERVICE ACES,91.0
80,Indiana,SERVICE ACES,68.0
81,Maryland,SERVICE ACES,86.0
82,Northwestern,SERVICE ACES,88.0
83,Rutgers,SERVICE ACES,49.0
84,Nebraska,SERVICE ACES,75.0
85,Minnesota,SERVICE ACES,84.0
86,Wisconsin,SERVICE ACES,93.0
87,Penn St.,SERVICE ACES,95.0
88,Michigan St.,SERVICE ACES,127.0
89,Michigan,SERVICE ACES,83.0
90,Ohio St.,SERVICE ACES,88.0
91,Illinois,SERVICE ACES,67.0
92,Iowa,SERVICE ACES,81.0
93,Purdue,SERVICE ACES,68.0
94,Indiana,SERVICE ACES,78.0
95,Maryland,SERVICE ACES,90.0
96,Northwestern,SERVICE ACES,69.0
97,Rutgers,SERVICE ACES,44.0
0,Minnesota,AVG. SERVICE ACES /S,1.2
1,Wisconsin,AVG. SERVICE ACES /S,1.66
2,Ohio St.,AVG. SERVICE ACES /S,1.05
3,Nebraska,AVG. SERVICE ACES /S,1.3
4,Michigan,AVG. SERVICE ACES /S,1.33
5,Illinois,AVG. SERVICE ACES /S,1.64
6,Penn St.,AVG. SERVICE ACES /S,1.21
7,Northwestern,AVG. SERVICE ACES /S,1.19
8,Purdue,AVG. SERVICE ACES /S,1.31
9,Michigan St.,AVG. SERVICE ACES /S,1.14
10,Indiana,AVG. SERVICE ACES /S,1.68
11,Maryland,AVG. SERVICE ACES /S,1.17
12,Iowa,AVG. SERVICE ACES /S,1.13
13,Rutgers,AVG. SERVICE ACES /S,0.97
14,Wisconsin,AVG. SERVICE ACES /S,1.26
15,Ohio St.,AVG. SERVICE ACES /S,1.1
16,Penn St.,AVG. SERVICE ACES /S,1.06
17,Michigan,AVG. SERVICE ACES /S,1.37
18,Minnesota,AVG. SERVICE ACES /S,1.14
19,Illinois,AVG. SERVICE ACES /S,1.66
20,Nebraska,AVG. SERVICE ACES /S,1.6
21,Purdue,AVG. SERVICE ACES /S,1.11
22,Northwestern,AVG. SERVICE ACES /S,1.35
23,Michigan St.,AVG. SERVICE ACES /S,1.44
24,Iowa,AVG. SERVICE ACES /S,1.25
25,Maryland,AVG. SERVICE ACES /S,1.32
26,Indiana,AVG. SERVICE ACES /S,1.07
27,Rutgers,AVG. SERVICE ACES /S,1.17
28,Wisconsin,AVG. SERVICE ACES /S,1.68
29,Nebraska,AVG. SERVICE ACES /S,1.58
30,Penn St.,AVG. SERVICE ACES /S,1.6
31,Minnesota,AVG. SERVICE ACES /S,1.45
32,Ohio St.,AVG. SERVICE ACES /S,1.23
33,Purdue,AVG. SERVICE ACES /S,1.24
34,Northwestern,AVG. SERVICE ACES /S,1.63
35,Michigan,AVG. SERVICE ACES /S,1.35
36,Maryland,AVG. SERVICE ACES /S,1.24
37,Rutgers,AVG. SERVICE ACES /S,1.51
38,Illinois,AVG. SERVICE ACES /S,1.75
39,Iowa,AVG. SERVICE ACES /S,1.31
40,Michigan St.,AVG. SERVICE ACES /S,1.15
41,Indiana,AVG. SERVICE ACES /S,1.22
42,Illinois,AVG. SERVICE ACES /S,1.59
43,Indiana,AVG. SERVICE ACES /S,1.0
44,Iowa,AVG. SERVICE ACES /S,1.04
45,Maryland,AVG. SERVICE ACES /S,1.07
46,Michigan,AVG. SERVICE ACES /S,1.43
47,Michigan St.,AVG. SERVICE ACES /S,1.07
48,Minnesota,AVG. SERVICE ACES /S,1.19
49,Nebraska,AVG. SERVICE ACES /S,1.0
50,Northwestern,AVG. SERVICE ACES /S,0.96
51,Ohio St.,AVG. SERVICE ACES /S,1.2
52,Penn St.,AVG. SERVICE ACES /S,1.44
53,Purdue,AVG. SERVICE ACES /S,1.64
54,Rutgers,AVG. SERVICE ACES /S,1.09
55,Wisconsin,AVG. SERVICE ACES /S,1.68
56,Illinois,AVG. SERVICE ACES /S,1.55
57,Indiana,AVG. SERVICE ACES /S,0.87
58,Iowa,AVG. SERVICE ACES /S,1.0
59,Maryland,AVG. SERVICE ACES /S,1.28
60,Michigan,AVG. SERVICE ACES /S,1.28
61,Michigan St.,AVG. SERVICE ACES /S,1.04
62,Minnesota,AVG. SERVICE ACES /S,1.29
63,Nebraska,AVG. SERVICE ACES /S,1.62
64,Northwestern,AVG. SERVICE ACES /S,1.03
65,Ohio St.,AVG. SERVICE ACES /S,1.43
66,Penn St.,AVG. SERVICE ACES /S,1.15
67,Purdue,AVG. SERVICE ACES /S,1.09
68,Rutgers,AVG. SERVICE ACES /S,1.0
69,Wisconsin,AVG. SERVICE ACES /S,1.26
70,Nebraska,AVG. SERVICE ACES /S,1.48
71,Minnesota,AVG. SERVICE ACES /S,1.29
72,Wisconsin,AVG. SERVICE ACES /S,1.03
73,Penn St.,AVG. SERVICE ACES /S,1.41
74,Michigan St.,AVG. SERVICE ACES /S,1.66
75,Michigan,AVG. SERVICE ACES /S,1.23
76,Ohio St.,AVG. SERVICE ACES /S,0.94
77,Illinois,AVG. SERVICE ACES /S,1.0
78,Iowa,AVG. SERVICE ACES /S,0.67
79,Purdue,AVG. SERVICE ACES /S,1.26
80,Indiana,AVG. SERVICE ACES /S,1.0
81,Maryland,AVG. SERVICE ACES /S,1.25
82,Northwestern,AVG. SERVICE ACES /S,1.31
83,Rutgers,AVG. SERVICE ACES /S,0.78
84,Nebraska,AVG. SERVICE ACES /S,1.06
85,Minnesota,AVG. SERVICE ACES /S,1.09
86,Wisconsin,AVG. SERVICE ACES /S,1.26
87,Penn St.,AVG. SERVICE ACES /S,1.34
88,Michigan St.,AVG. SERVICE ACES /S,1.81
89,Michigan,AVG. SERVICE ACES /S,1.06
90,Ohio St.,AVG. SERVICE ACES /S,1.17
91,Illinois,AVG. SERVICE ACES /S,0.93
92,Iowa,AVG. SERVICE ACES /S,1.13
93,Purdue,AVG. SERVICE ACES /S,0.84
94,Indiana,AVG. SERVICE ACES /S,1.15
95,Maryland,AVG. SERVICE ACES /S,1.25
96,Northwestern,AVG. SERVICE ACES /S,1.03
97,Rutgers,AVG. SERVICE ACES /S,0.71
0,Minnesota,NO. OF DIGS,976.0
1,Wisconsin,NO. OF DIGS,997.0
2,Ohio St.,NO. OF DIGS,1303.0
3,Nebraska,NO. OF DIGS,1032.0
4,Michigan,NO. OF DIGS,1043.0
5,Illinois,NO. OF DIGS,880.0
6,Penn St.,NO. OF DIGS,1007.0
7,Northwestern,NO. OF DIGS,1099.0
8,Purdue,NO. OF DIGS,1126.0
9,Michigan St.,NO. OF DIGS,940.0
10,Indiana,NO. OF DIGS,1046.0
11,Maryland,NO. OF DIGS,1049.0
12,Iowa,NO. OF DIGS,975.0
13,Rutgers,NO. OF DIGS,701.0
14,Wisconsin,NO. OF DIGS,1146.0
15,Ohio St.,NO. OF DIGS,1157.0
16,Penn St.,NO. OF DIGS,1240.0
17,Michigan,NO. OF DIGS,1086.0
18,Minnesota,NO. OF DIGS,1286.0
19,Illinois,NO. OF DIGS,1102.0
20,Nebraska,NO. OF DIGS,1193.0
21,Purdue,NO. OF DIGS,1254.0
22,Northwestern,NO. OF DIGS,1031.0
23,Michigan St.,NO. OF DIGS,985.0
24,Iowa,NO. OF DIGS,942.0
25,Maryland,NO. OF DIGS,1128.0
26,Indiana,NO. OF DIGS,934.0
27,Rutgers,NO. OF DIGS,809.0
28,Wisconsin,NO. OF DIGS,833.0
29,Nebraska,NO. OF DIGS,957.0
30,Penn St.,NO. OF DIGS,789.0
31,Minnesota,NO. OF DIGS,1101.0
32,Ohio St.,NO. OF DIGS,1259.0
33,Purdue,NO. OF DIGS,1344.0
34,Northwestern,NO. OF DIGS,470.0
35,Michigan,NO. OF DIGS,733.0
36,Maryland,NO. OF DIGS,1041.0
37,Rutgers,NO. OF DIGS,935.0
38,Illinois,NO. OF DIGS,965.0
39,Iowa,NO. OF DIGS,865.0
40,Michigan St.,NO. OF DIGS,701.0
41,Indiana,NO. OF DIGS,742.0
42,Illinois,NO. OF DIGS,1099.0
43,Indiana,NO. OF DIGS,1153.0
44,Iowa,NO. OF DIGS,1058.0
45,Maryland,NO. OF DIGS,1078.0
46,Michigan,NO. OF DIGS,1078.0
47,Michigan St.,NO. OF DIGS,1081.0
48,Minnesota,NO. OF DIGS,992.0
49,Nebraska,NO. OF DIGS,1033.0
50,Northwestern,NO. OF DIGS,976.0
51,Ohio St.,NO. OF DIGS,985.0
52,Penn St.,NO. OF DIGS,963.0
53,Purdue,NO. OF DIGS,940.0
54,Rutgers,NO. OF DIGS,940.0
55,Wisconsin,NO. OF DIGS,733.0
56,Illinois,NO. OF DIGS,1074.0
57,Indiana,NO. OF DIGS,1071.0
58,Iowa,NO. OF DIGS,1185.0
59,Maryland,NO. OF DIGS,989.0
60,Michigan,NO. OF DIGS,1167.0
61,Michigan St.,NO. OF DIGS,904.0
62,Minnesota,NO. OF DIGS,1187.0
63,Nebraska,NO. OF DIGS,1257.0
64,Northwestern,NO. OF DIGS,869.0
65,Ohio St.,NO. OF DIGS,1012.0
66,Penn St.,NO. OF DIGS,1125.0
67,Purdue,NO. OF DIGS,1177.0
68,Rutgers,NO. OF DIGS,759.0
69,Wisconsin,NO. OF DIGS,1149.0
70,Nebraska,NO. OF DIGS,980.0
71,Minnesota,NO. OF DIGS,1110.0
72,Wisconsin,NO. OF DIGS,1076.0
73,Penn St.,NO. OF DIGS,911.0
74,Michigan St.,NO. OF DIGS,994.0
75,Michigan,NO. OF DIGS,973.0
76,Ohio St.,NO. OF DIGS,990.0
77,Illinois,NO. OF DIGS,974.0
78,Iowa,NO. OF DIGS,999.0
79,Purdue,NO. OF DIGS,975.0
80,Indiana,NO. OF DIGS,764.0
81,Maryland,NO. OF DIGS,777.0
82,Northwestern,NO. OF DIGS,710.0
83,Rutgers,NO. OF DIGS,603.0
84,Nebraska,NO. OF DIGS,1083.0
85,Minnesota,NO. OF DIGS,1109.0
86,Wisconsin,NO. OF DIGS,1113.0
87,Penn St.,NO. OF DIGS,926.0
88,Michigan St.,NO. OF DIGS,916.0
89,Michigan,NO. OF DIGS,1076.0
90,Ohio St.,NO. OF DIGS,1043.0
91,Illinois,NO. OF DIGS,985.0
92,Iowa,NO. OF DIGS,881.0
93,Purdue,NO. OF DIGS,1001.0
94,Indiana,NO. OF DIGS,666.0
95,Maryland,NO. OF DIGS,905.0
96,Northwestern,NO. OF DIGS,839.0
97,Rutgers,NO. OF DIGS,563.0
0,Minnesota,AVG. DIGS /S,14.14
1,Wisconsin,AVG. DIGS /S,14.04
2,Ohio St.,AVG. DIGS /S,16.92
3,Nebraska,AVG. DIGS /S,15.4
4,Michigan,AVG. DIGS /S,14.49
5,Illinois,AVG. DIGS /S,12.22
6,Penn St.,AVG. DIGS /S,13.08
7,Northwestern,AVG. DIGS /S,15.05
8,Purdue,AVG. DIGS /S,14.08
9,Michigan St.,AVG. DIGS /S,12.7
10,Indiana,AVG. DIGS /S,12.76
11,Maryland,AVG. DIGS /S,13.99
12,Iowa,AVG. DIGS /S,13.0
13,Rutgers,AVG. DIGS /S,10.62
14,Wisconsin,AVG. DIGS /S,15.49
15,Ohio St.,AVG. DIGS /S,16.53
16,Penn St.,AVG. DIGS /S,15.9
17,Michigan,AVG. DIGS /S,15.3
18,Minnesota,AVG. DIGS /S,17.62
19,Illinois,AVG. DIGS /S,14.5
20,Nebraska,AVG. DIGS /S,18.35
21,Purdue,AVG. DIGS /S,15.48
22,Northwestern,AVG. DIGS /S,12.89
23,Michigan St.,AVG. DIGS /S,13.13
24,Iowa,AVG. DIGS /S,13.85
25,Maryland,AVG. DIGS /S,15.45
26,Indiana,AVG. DIGS /S,13.54
27,Rutgers,AVG. DIGS /S,12.84
28,Wisconsin,AVG. DIGS /S,14.88
29,Nebraska,AVG. DIGS /S,14.5
30,Penn St.,AVG. DIGS /S,13.15
31,Minnesota,AVG. DIGS /S,15.51
32,Ohio St.,AVG. DIGS /S,15.54
33,Purdue,AVG. DIGS /S,16.0
34,Northwestern,AVG. DIGS /S,11.75
35,Michigan,AVG. DIGS /S,14.37
36,Maryland,AVG. DIGS /S,12.7
37,Rutgers,AVG. DIGS /S,12.64
38,Illinois,AVG. DIGS /S,13.59
39,Iowa,AVG. DIGS /S,11.69
40,Michigan St.,AVG. DIGS /S,12.75
41,Indiana,AVG. DIGS /S,11.42
42,Illinois,AVG. DIGS /S,15.7
43,Indiana,AVG. DIGS /S,15.58
44,Iowa,AVG. DIGS /S,15.33
45,Maryland,AVG. DIGS /S,14.77
46,Michigan,AVG. DIGS /S,14.57
47,Michigan St.,AVG. DIGS /S,14.22
48,Minnesota,AVG. DIGS /S,13.78
49,Nebraska,AVG. DIGS /S,13.77
50,Northwestern,AVG. DIGS /S,13.37
51,Ohio St.,AVG. DIGS /S,13.13
52,Penn St.,AVG. DIGS /S,13.01
53,Purdue,AVG. DIGS /S,12.7
54,Rutgers,AVG. DIGS /S,12.53
55,Wisconsin,AVG. DIGS /S,11.28
56,Illinois,AVG. DIGS /S,14.51
57,Indiana,AVG. DIGS /S,13.91
58,Iowa,AVG. DIGS /S,15.0
59,Maryland,AVG. DIGS /S,13.93
60,Michigan,AVG. DIGS /S,15.36
61,Michigan St.,AVG. DIGS /S,11.74
62,Minnesota,AVG. DIGS /S,16.96
63,Nebraska,AVG. DIGS /S,16.54
64,Northwestern,AVG. DIGS /S,12.41
65,Ohio St.,AVG. DIGS /S,13.32
66,Penn St.,AVG. DIGS /S,15.2
67,Purdue,AVG. DIGS /S,14.35
68,Rutgers,AVG. DIGS /S,11.16
69,Wisconsin,AVG. DIGS /S,15.53
70,Nebraska,AVG. DIGS /S,14.2
71,Minnesota,AVG. DIGS /S,15.86
72,Wisconsin,AVG. DIGS /S,14.35
73,Penn St.,AVG. DIGS /S,13.2
74,Michigan St.,AVG. DIGS /S,14.0
75,Michigan,AVG. DIGS /S,12.97
76,Ohio St.,AVG. DIGS /S,13.75
77,Illinois,AVG. DIGS /S,13.16
78,Iowa,AVG. DIGS /S,14.27
79,Purdue,AVG. DIGS /S,13.54
80,Indiana,AVG. DIGS /S,11.24
81,Maryland,AVG. DIGS /S,11.26
82,Northwestern,AVG. DIGS /S,10.6
83,Rutgers,AVG. DIGS /S,9.57
84,Nebraska,AVG. DIGS /S,15.25
85,Minnesota,AVG. DIGS /S,14.4
86,Wisconsin,AVG. DIGS /S,15.04
87,Penn St.,AVG. DIGS /S,13.04
88,Michigan St.,AVG. DIGS /S,13.09
89,Michigan,AVG. DIGS /S,13.79
90,Ohio St.,AVG. DIGS /S,13.91
91,Illinois,AVG. DIGS /S,13.68
92,Iowa,AVG. DIGS /S,12.24
93,Purdue,AVG. DIGS /S,12.36
94,Indiana,AVG. DIGS /S,9.79
95,Maryland,AVG. DIGS /S,12.57
96,Northwestern,AVG. DIGS /S,12.52
97,Rutgers,AVG. DIGS /S,9.08
0,Minnesota,Games Won,12.0
1,Wisconsin,Games Won,17.0
2,Ohio St.,Games Won,8.0
3,Nebraska,Games Won,19.0
4,Michigan,Games Won,5.0
5,Illinois,Games Won,11.0
6,Penn St.,Games Won,15.0
7,Northwestern,Games Won,9.0
8,Purdue,Games Won,15.0
9,Michigan St.,Games Won,9.0
10,Indiana,Games Won,11.0
11,Maryland,Games Won,7.0
12,Iowa,Games Won,0.0
13,Rutgers,Games Won,2.0
14,Wisconsin,Games Won,17.0
15,Ohio St.,Games Won,15.0
16,Penn St.,Games Won,13.0
17,Michigan,Games Won,11.0
18,Minnesota,Games Won,15.0
19,Illinois,Games Won,12.0
20,Nebraska,Games Won,15.0
21,Purdue,Games Won,15.0
22,Northwestern,Games Won,7.0
23,Michigan St.,Games Won,4.0
24,Iowa,Games Won,4.0
25,Maryland,Games Won,7.0
26,Indiana,Games Won,4.0
27,Rutgers,Games Won,0.0
28,Wisconsin,Games Won,15.0
29,Nebraska,Games Won,14.0
30,Penn St.,Games Won,9.0
31,Minnesota,Games Won,15.0
32,Ohio St.,Games Won,15.0
33,Purdue,Games Won,14.0
34,Northwestern,Games Won,5.0
35,Michigan,Games Won,4.0
36,Maryland,Games Won,5.0
37,Rutgers,Games Won,6.0
38,Illinois,Games Won,7.0
39,Iowa,Games Won,4.0
40,Michigan St.,Games Won,3.0
41,Indiana,Games Won,5.0
42,Illinois,Games Won,11.0
43,Indiana,Games Won,3.0
44,Iowa,Games Won,4.0
45,Maryland,Games Won,5.0
46,Michigan,Games Won,13.0
47,Michigan St.,Games Won,6.0
48,Minnesota,Games Won,17.0
49,Nebraska,Games Won,17.0
50,Northwestern,Games Won,5.0
51,Ohio St.,Games Won,8.0
52,Penn St.,Games Won,17.0
53,Purdue,Games Won,14.0
54,Rutgers,Games Won,2.0
55,Wisconsin,Games Won,18.0
56,Illinois,Games Won,17.0
57,Indiana,Games Won,7.0
58,Iowa,Games Won,7.0
59,Maryland,Games Won,9.0
60,Michigan,Games Won,11.0
61,Michigan St.,Games Won,5.0
62,Minnesota,Games Won,19.0
63,Nebraska,Games Won,15.0
64,Northwestern,Games Won,6.0
65,Ohio St.,Games Won,3.0
66,Penn St.,Games Won,14.0
67,Purdue,Games Won,12.0
68,Rutgers,Games Won,0.0
69,Wisconsin,Games Won,15.0
70,Nebraska,Games Won,18.0
71,Minnesota,Games Won,17.0
72,Wisconsin,Games Won,17.0
73,Penn St.,Games Won,14.0
74,Michigan St.,Games Won,13.0
75,Michigan,Games Won,11.0
76,Ohio St.,Games Won,10.0
77,Illinois,Games Won,10.0
78,Iowa,Games Won,9.0
79,Purdue,Games Won,8.0
80,Indiana,Games Won,6.0
81,Maryland,Games Won,4.0
82,Northwestern,Games Won,3.0
83,Rutgers,Games Won,0.0
84,Nebraska,Games Won,19.0
85,Minnesota,Games Won,15.0
86,Wisconsin,Games Won,11.0
87,Penn St.,Games Won,19.0
88,Michigan St.,Games Won,14.0
89,Michigan,Games Won,11.0
90,Ohio St.,Games Won,8.0
91,Illinois,Games Won,12.0
92,Iowa,Games Won,7.0
93,Purdue,Games Won,12.0
94,Indiana,Games Won,1.0
95,Maryland,Games Won,7.0
96,Northwestern,Games Won,4.0
97,Rutgers,Games Won,0.0
0,Minnesota,YEAR,2022.0
1,Wisconsin,YEAR,2022.0
2,Ohio St.,YEAR,2022.0
3,Nebraska,YEAR,2022.0
4,Michigan,YEAR,2022.0
5,Illinois,YEAR,2022.0
6,Penn St.,YEAR,2022.0
7,Northwestern,YEAR,2022.0
8,Purdue,YEAR,2022.0
9,Michigan St.,YEAR,2022.0
10,Indiana,YEAR,2022.0
11,Maryland,YEAR,2022.0
12,Iowa,YEAR,2022.0
13,Rutgers,YEAR,2022.0
14,Wisconsin,YEAR,2021.0
15,Ohio St.,YEAR,2021.0
16,Penn St.,YEAR,2021.0
17,Michigan,YEAR,2021.0
18,Minnesota,YEAR,2021.0
19,Illinois,YEAR,2021.0
20,Nebraska,YEAR,2021.0
21,Purdue,YEAR,2021.0
22,Northwestern,YEAR,2021.0
23,Michigan St.,YEAR,2021.0
24,Iowa,YEAR,2021.0
25,Maryland,YEAR,2021.0
26,Indiana,YEAR,2021.0
27,Rutgers,YEAR,2021.0
28,Wisconsin,YEAR,2020.0
29,Nebraska,YEAR,2020.0
30,Penn St.,YEAR,2020.0
31,Minnesota,YEAR,2020.0
32,Ohio St.,YEAR,2020.0
33,Purdue,YEAR,2020.0
34,Northwestern,YEAR,2020.0
35,Michigan,YEAR,2020.0
36,Maryland,YEAR,2020.0
37,Rutgers,YEAR,2020.0
38,Illinois,YEAR,2020.0
39,Iowa,YEAR,2020.0
40,Michigan St.,YEAR,2020.0
41,Indiana,YEAR,2020.0
42,Illinois,YEAR,2019.0
43,Indiana,YEAR,2019.0
44,Iowa,YEAR,2019.0
45,Maryland,YEAR,2019.0
46,Michigan,YEAR,2019.0
47,Michigan St.,YEAR,2019.0
48,Minnesota,YEAR,2019.0
49,Nebraska,YEAR,2019.0
50,Northwestern,YEAR,2019.0
51,Ohio St.,YEAR,2019.0
52,Penn St.,YEAR,2019.0
53,Purdue,YEAR,2019.0
54,Rutgers,YEAR,2019.0
55,Wisconsin,YEAR,2019.0
56,Illinois,YEAR,2018.0
57,Indiana,YEAR,2018.0
58,Iowa,YEAR,2018.0
59,Maryland,YEAR,2018.0
60,Michigan,YEAR,2018.0
61,Michigan St.,YEAR,2018.0
62,Minnesota,YEAR,2018.0
63,Nebraska,YEAR,2018.0
64,Northwestern,YEAR,2018.0
65,Ohio St.,YEAR,2018.0
66,Penn St.,YEAR,2018.0
67,Purdue,YEAR,2018.0
68,Rutgers,YEAR,2018.0
69,Wisconsin,YEAR,2018.0
70,Nebraska,YEAR,2017.0
71,Minnesota,YEAR,2017.0
72,Wisconsin,YEAR,2017.0
73,Penn St.,YEAR,2017.0
74,Michigan St.,YEAR,2017.0
75,Michigan,YEAR,2017.0
76,Ohio St.,YEAR,2017.0
77,Illinois,YEAR,2017.0
78,Iowa,YEAR,2017.0
79,Purdue,YEAR,2017.0
80,Indiana,YEAR,2017.0
81,Maryland,YEAR,2017.0
82,Northwestern,YEAR,2017.0
83,Rutgers,YEAR,2017.0
84,Nebraska,YEAR,2016.0
85,Minnesota,YEAR,2016.0
86,Wisconsin,YEAR,2016.0
87,Penn St.,YEAR,2016.0
88,Michigan St.,YEAR,2016.0
89,Michigan,YEAR,2016.0
90,Ohio St.,YEAR,2016.0
91,Illinois,YEAR,2016.0
92,Iowa,YEAR,2016.0
93,Purdue,YEAR,2016.0
94,Indiana,YEAR,2016.0
95,Maryland,YEAR,2016.0
96,Northwestern,YEAR,2016.0
97,Rutgers,YEAR,2016.0
